DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2013-05-30,123.0,124.0,122.9,,11867490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,123.85,123.85,122.25,,406222530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,121.95,123.4,121.5,,92363010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,122.75,122.9,121.9,,27935220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,121.4,121.55,119.45,,192622000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,119.5,121.0,118.75,,174201410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,120.55,120.8,120.1,,175682270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,120.7,120.7,119.05,,367649500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,119.5,120.4,118.85,,72215350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,117.6,118.5,116.7,,104409100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,119.2,119.65,118.55,,92900480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,119.2,120.75,119.2,,75162820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,119.6,120.95,119.45,,97710930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,120.4,120.4,118.65,,157855100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,117.5,117.5,114.8,,119247880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,115.4,115.4,112.1,,318782980,,,,,,,,,,,7.365,7.365,7.263,7.284,11620.0,88.86,88.86,88.46,88.86,8890.0,,,,,,,,,,,24.84,24.95,24.82,24.877,426300,,,,,,,,,,
2013-06-25,113.05,114.4,112.95,,395133180,,,,,,,,,,,7.3,7.37,7.3,7.3,130.0,89.53,90.29,89.47,89.528,9220.0,,,,,,,,,,,24.94,25.07,24.93,24.991,1064970,,,,,,,,,,
2013-06-26,114.1,115.9,114.1,,91225130,,,,,,,,,,,7.345,7.443,7.345,7.35,10.0,89.45,89.85,89.45,89.45,271480.0,,,,,,,,,,,24.84,24.96,24.69,24.797,1335860,,,,,,,,,,
2013-06-27,115.8,117.5,115.55,,58287630,,,,,,,,,,,7.478,7.478,7.478,,,91.29,92.16,91.29,91.29,27390.0,,,,,,,,,,,24.93,24.98,24.84,24.971,1135380,,,,,,,,,,
2013-06-28,117.5,117.75,116.05,,31158910,,,,,,,,,,,7.51,7.515,7.433,7.515,12210.0,92.94,93.66,92.62,92.748,235120.0,,,,,,,,,,,24.85,24.91,24.73,24.839,148660,,,,,,,,,,
2013-07-01,116.9,117.75,116.2,,56877760,,,,,,,,,,,7.515,7.548,7.515,7.515,80.0,94.52,94.82,94.48,94.535,1126760.0,,,,,,,,,,,24.71,24.9,24.67,24.797,3185010,,,,,,,,,,
2013-07-02,117.7,117.7,116.55,,8997210,,,,,,,,,,,7.513,7.513,7.513,,,96.04,96.27,96.04,96.04,480390.0,,,,,,,,,,,24.95,25.03,24.88,24.903,466060,,,,,,,,,,
2013-07-03,116.35,116.5,115.5,,30092490,,,,,,,,,,,7.485,7.485,7.485,,,94.33,94.39,94.33,94.33,10380.0,,,,,,,,,,,25.12,25.22,25.05,25.208,259140,,,,,,,,,,
2013-07-04,117.2,118.95,117.1,,29919270,,,,,,,,,,,7.67,7.67,7.67,,,96.0,96.43,96.0,96.0,38400.0,,,,,,,,,,,25.19,25.35,25.19,25.32,64870,,,,,,,,,,
2013-07-05,118.7,119.75,117.6,,61203690,,,,,,,,,,,7.568,7.568,7.568,,,97.52,97.55,96.87,97.543,102420.0,,,,,,,,,,,25.35,25.35,25.18,25.248,1052920,,,,,,,,,,
2013-07-08,118.55,119.8,118.55,,47784310,,,,,,,,,,,7.67,7.67,7.655,7.67,280.0,96.56,97.05,96.56,96.871,99780.0,,,,,,,,,,,25.33,25.44,25.25,25.308,59450,,,,,,,,,,
2013-07-09,119.9,120.55,119.65,,104517080,,,,,,,,,,,7.733,7.733,7.733,,,97.86,98.6,97.55,98.433,955390.0,,,,,,,,,,,25.52,25.58,25.45,25.53,196400,,,,,,,,,,
2013-07-10,120.35,120.8,119.75,,8648170,,,,,,,,,,,7.73,7.753,7.73,7.73,2010.0,98.99,98.99,98.01,98.629,8880.0,,,,,,,,,,,25.74,25.8,25.62,25.73,50560,,,,,,,,,,
2013-07-11,122.2,122.3,121.7,,68208860,,,,,,,,,,,7.755,7.755,7.755,,,98.35,98.55,98.2,98.329,13770.0,,,,,,,,,,,25.59,25.59,25.4,25.471,1472480,,,,,,,,,,
2013-07-12,122.6,122.85,122.2,,166693620,,,,,,,,,,,7.8,7.8,7.763,7.788,3120.0,98.37,98.37,98.3,98.37,7870.0,,,,,,,,,,,25.34,25.46,25.34,25.367,42160,,,,,,,,,,
2013-07-15,123.0,123.35,122.55,,63986170,,,,,,,,,,,7.82,7.82,7.808,7.82,150.0,98.9,99.28,98.9,99.09,997240.0,,,,,,,,,,,25.41,25.41,25.24,25.329,191510,,,,,,,,,,
2013-07-16,123.0,123.15,122.3,,5705470,,,,,,,,,,,7.723,7.723,7.723,,,98.07,98.07,98.07,,,,,,,,,,,,,25.36,25.39,25.32,25.374,86780,,,,,,,,,,
2013-07-17,122.75,123.0,121.8,,30074570,,,,,,,,,,,7.73,7.798,7.73,7.76,77610.0,98.94,98.94,98.94,,,,,,,,,,,,,25.29,25.33,25.22,25.253,12020,,,,,,,,,,
2013-07-18,122.05,123.15,121.95,,23181810,,,,,,,,,,,7.903,7.903,7.903,,,100.27,100.27,99.99,100.254,55540.0,,,,,,,,,,,25.2,25.5,25.2,25.347,73990,,,,,,,,,,
2013-07-19,123.0,123.1,122.0,,36385810,,,,,,,,,,,7.883,7.883,7.883,,,98.66,98.66,98.66,,,,,,,,,,,,,25.46,25.51,25.43,25.433,877420,,,,,,,,,,
2013-07-22,123.35,123.6,122.2,,12925340,,,,,,,,,,,7.89,7.893,7.89,7.89,78900.0,98.3,98.3,98.3,98.3,4900.0,,,,,,,,,,,25.5,25.5,25.34,25.385,763720,,,,,,,,,,
2013-07-23,123.05,123.4,122.95,,8411920,,,,,,,,,,,7.92,7.94,7.848,7.925,400.0,99.25,99.25,98.37,99.25,4570.0,,,,,,,,,,,25.41,25.41,25.28,25.373,147520,,,,,,,,,,
2013-07-24,123.25,124.5,123.25,,62884900,,,,,,,,,,,7.88,7.88,7.868,7.88,10.0,97.98,97.98,97.98,,,,,,,,,,,,,25.27,25.29,25.21,25.282,54580,,,,,,,,,,
2013-07-25,124.0,124.25,123.4,,14234910,,,,,,,,,,,7.845,7.85,7.67,7.761,1012130.0,96.9,96.9,95.79,96.727,8800.0,,,,,,,,,,,25.1,25.1,24.92,24.96,438100,,,,,,,,,,
